product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Instant Coverage & Glow BB+ Cream,POND'S,Face Creme,no,4810000000000,PM2535,Product,Bangalore Urban,Karnataka,560036,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,49,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:54:00,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,27,42,68,1504
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2534,Product,Nagpur,Maharashtra,440005,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,44,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:36:03,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,27,42,68,2157
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2533,Product,Chennai,Tamil Nadu,600024,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:27:17,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,1,1,68,2199
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2532,Product,Hyderabad,Telangana,500060,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:25:44,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,1,1,68,2310
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2531,Product,Sundargarh,Odisha,769006,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:14:14,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,27,42,68,2311
Illuminating Gold Beauty Day Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2530,Product,Faridabad,Haryana,121001,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,52,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 22:05:32,16/07/2022,2022-28,2022-07,2022-07,2022,22,Saturday,July,1,7/17/2022,Ponds,27,42,68,793
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2529,Product,Faridabad,Haryana,121001,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:57:14,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,27,42,68,793
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2528,Product,Akola,Maharashtra,444001,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:51:02,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,1,1,68,2104
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2527,Product,Dasuya,Punjab,144205,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:40:22,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,27,42,68,2312
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2527,Product,Dasuya,Punjab,144205,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:40:22,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,27,42,68,2312
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2526,Product,Hyderabad,Telangana,500035,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:34:41,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,1,1,68,1820
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2525,Product,Kolkata,West Bengal,700004,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,16-07-2022 21:10:22,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,1,57,68,1460
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2524,Product,Mumbai,Maharashtra,400093,6310000000000.0,social,branding_skincare_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 21:03:50,16/07/2022,2022-28,2022-07,2022-07,2022,21,Saturday,July,1,7/17/2022,Ponds,36,393,68,225
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2522,Product,West Delhi,Delhi,110015,6310000000000.0,social,branding_skincare_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,16-07-2022 20:33:24,16/07/2022,2022-28,2022-07,2022-07,2022,20,Saturday,July,1,7/17/2022,Ponds,36,492,68,1024
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2521,Product,"Rajahmundry,East godavari",Andhra Pradesh,533105,6310000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 20:23:11,16/07/2022,2022-28,2022-07,2022-07,2022,20,Saturday,July,1,7/17/2022,Ponds,27,33,68,2313
Super Light Gel with Hyaluronic Acid + Vitamin E,POND'S,Face Creme,no,4810000000000,PM2521,Product,"Rajahmundry,East godavari",Andhra Pradesh,533105,6310000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,53,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 20:23:11,16/07/2022,2022-28,2022-07,2022-07,2022,20,Saturday,July,1,7/17/2022,Ponds,27,33,68,2313
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2520,Product,Murtizapur,Maharashtra,444107,6310000000000.0,Others,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 20:06:20,16/07/2022,2022-28,2022-07,2022-07,2022,20,Saturday,July,1,7/17/2022,Ponds,27,32,68,2314
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2518,Product,Bhatparrani,Uttar Pradesh,274702,6310000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 18:30:53,16/07/2022,2022-28,2022-07,2022-07,2022,18,Saturday,July,1,7/17/2022,Ponds,30,37,68,2315
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2517,Product,Manapparai,Tamil Nadu,621306,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 17:28:21,16/07/2022,2022-28,2022-07,2022-07,2022,17,Saturday,July,1,7/17/2022,Ponds,27,38,68,2316
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2516,Product,Jaipur,Rajasthan,302021,6310000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,48,http://m.facebook.com,facebook,Social,http://m.facebook.com,16-07-2022 17:06:12,16/07/2022,2022-28,2022-07,2022-07,2022,17,Saturday,July,1,7/17/2022,Ponds,30,496,68,75
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2515,Product,Uttara Kannada,Karnataka,581334,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 16:47:52,16/07/2022,2022-28,2022-07,2022-07,2022,16,Saturday,July,1,7/17/2022,Ponds,27,38,68,2317
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2513,Product,507115,Telangana,507115,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 16:01:09,16/07/2022,2022-28,2022-07,2022-07,2022,16,Saturday,July,1,7/17/2022,Ponds,27,38,68,2318
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2512,Product,Mumbai,Maharashtra,400008,6310000000000.0,Instagram_Explore,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 15:47:27,16/07/2022,2022-28,2022-07,2022-07,2022,15,Saturday,July,1,7/17/2022,Ponds,27,44,68,120
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2511,Product,New Delhi,Delhi,110081,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 15:03:53,16/07/2022,2022-28,2022-07,2022-07,2022,15,Saturday,July,1,7/17/2022,Ponds,27,42,68,2319
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2511,Product,New Delhi,Delhi,110081,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 15:03:53,16/07/2022,2022-28,2022-07,2022-07,2022,15,Saturday,July,1,7/17/2022,Ponds,27,42,68,2319
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2510,Product,Pondicherry,Puducherry,605011,6310000000000.0,Facebook_Mobile_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 14:26:27,16/07/2022,2022-28,2022-07,2022-07,2022,14,Saturday,July,1,7/17/2022,Ponds,27,35,68,2320
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2507,Product,Chennai,Tamil Nadu,600084,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,51,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 12:51:41,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,1,1,68,2321
Illuminating Gold Beauty Day Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2507,Product,Chennai,Tamil Nadu,600084,6300000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,52,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 12:51:41,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,1,1,68,2321
Super Light Gel with Hyaluronic Acid + Vitamin E,POND'S,Face Creme,no,4810000000000,PM2506,Product,Rohtak,Haryana,124001,6310000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,53,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 12:47:27,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,30,37,68,2114
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2506,Product,Rohtak,Haryana,124001,6310000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 12:47:27,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,30,37,68,2114
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2505,Product,Gulbarga,Karnataka,585104,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,48,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 12:40:53,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,27,38,68,2322
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2504,Product,Thane,Maharashtra,401105,6310000000000.0,Others,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 12:36:34,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,27,32,68,1205
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2503,Product,Mormugao,Goa,403802,6310000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,48,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 12:34:35,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,30,41,68,1782
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2501,Product,Bangalore Urban,Karnataka,560037,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 12:20:22,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,1,1,68,1715
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2500,Product,Udupi,Karnataka,574110,6310000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 12:09:52,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,30,41,68,2323
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2499,Product,Balasore,Odisha,756001,6310000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,44,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 12:04:41,16/07/2022,2022-28,2022-07,2022-07,2022,12,Saturday,July,1,7/17/2022,Ponds,27,33,68,1196
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2498,Product,Yadgir,Karnataka,585201,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,48,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 11:53:35,16/07/2022,2022-28,2022-07,2022-07,2022,11,Saturday,July,1,7/17/2022,Ponds,27,38,68,2324
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2497,Product,Gautam Buddh Nagar,Uttar Pradesh,201304,6310000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 11:48:22,16/07/2022,2022-28,2022-07,2022-07,2022,11,Saturday,July,1,7/17/2022,Ponds,30,37,68,669
"Triple Vitamin Moisturising Body Lotion with Vitamins B3, E & C",POND'S,Body lotion,no,4810000000000,PM2495,Product,Kanchipuram,Tamil Nadu,600070,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,313,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 11:21:20,16/07/2022,2022-28,2022-07,2022-07,2022,11,Saturday,July,1,7/17/2022,Ponds,1,1,68,2325
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2495,Product,Kanchipuram,Tamil Nadu,600070,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 11:21:20,16/07/2022,2022-28,2022-07,2022-07,2022,11,Saturday,July,1,7/17/2022,Ponds,1,1,68,2325
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2493,Product,Chandigarh,Chandigarh,160036,6310000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 10:57:11,16/07/2022,2022-28,2022-07,2022-07,2022,10,Saturday,July,1,7/17/2022,Ponds,27,33,68,2326
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2491,Product,Gandhinagar,Gujarat,382006,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,16-07-2022 10:09:14,16/07/2022,2022-28,2022-07,2022-07,2022,10,Saturday,July,1,7/17/2022,Ponds,1,53,68,2327
Illuminating Gold Beauty Glow Serum,POND'S,Face Serum,no,4810000000000,PM2490,Product,Mumbai Suburban9820093762,Maharashtra,400102,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,48,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,16-07-2022 09:56:35,16/07/2022,2022-28,2022-07,2022-07,2022,9,Saturday,July,1,7/17/2022,Ponds,1,54,68,2328
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2489,Product,Nashik,Maharashtra,422207,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 09:48:52,16/07/2022,2022-28,2022-07,2022-07,2022,9,Saturday,July,1,7/17/2022,Ponds,27,42,68,2329
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2488,Product,Bengaluru,Karnataka,560086,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 09:31:48,16/07/2022,2022-28,2022-07,2022-07,2022,9,Saturday,July,1,7/17/2022,Ponds,1,1,68,2330
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2486,Product,New Delhi,Delhi,110051,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 08:37:41,16/07/2022,2022-28,2022-07,2022-07,2022,8,Saturday,July,1,7/17/2022,Ponds,1,1,68,1507
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2485,Product,North 24 Parganas,West Bengal,700089,6310000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 08:28:13,16/07/2022,2022-28,2022-07,2022-07,2022,8,Saturday,July,1,7/17/2022,Ponds,27,38,68,150
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4810000000000,PM2484,Product,Bhopa,Uttar Pradesh,251308,6240000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,44,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 07:48:28,16/07/2022,2022-28,2022-07,2022-07,2022,7,Saturday,July,1,7/17/2022,Ponds,27,38,68,368
Illuminating Gold Beauty Night Cream for Radiant Skin,POND'S,Face Creme,no,4810000000000,PM2484,Product,Bhopa,Uttar Pradesh,251308,6240000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,51,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 07:48:28,16/07/2022,2022-28,2022-07,2022-07,2022,7,Saturday,July,1,7/17/2022,Ponds,27,38,68,368
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2483,Product,Hyderabad,Telangana,500026,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 07:37:13,16/07/2022,2022-28,2022-07,2022-07,2022,7,Saturday,July,1,7/17/2022,Ponds,27,42,68,492
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2482,Product,Sergiyevo-Posadsky District,Punjab,141309,6310000000000.0,Instagram_Reels,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 06:41:42,16/07/2022,2022-28,2022-07,2022-07,2022,6,Saturday,July,1,7/17/2022,Ponds,27,42,68,2331
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4810000000000,PM2481,Product,Bangalore Urban,Karnataka,560097,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_fb_jun2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,16-07-2022 05:49:38,16/07/2022,2022-28,2022-07,2022-07,2022,5,Saturday,July,1,7/17/2022,Ponds,1,1,68,2332
